__label__采样电阻 , 	rlm25jeer006 2w 0.006 贴型 ± 50ppm ° c 0.006 ω r006 贴型 ± 5% 2512 ta i
__label__贴片高精密-低温漂电阻 , 	ar03ftc2102 ± 1% 贴型 21k ω 2102 1 16w 贴型 25ppm 21k 0603
__label__压敏电阻 , 	b72214p2301k101 385v 470 423 517 470v 485v 300pf 517v 423v through hole
__label__电源连接器 , 	電源 插座 單組 3 孔輸出 213 dip
__label__安规电容 , 	x2q2154kq1b0180120060es0 305vac 150nf 154 x2 ± 10% 15 150nf through hole p 15mm ste
__label__贴片电阻 , 	贴片 电阻 r57 r58 r59 r60 r61 r66 r67 r68 10k 1 16w res smd 10k ohm 5% 1 10w 0402 erj 2gej103x p10kjct nd 0402 6240
__label__采样电阻 , 	cr1210jr360p05r ± 5% ± 600ppm ° c 贴型 贴型 0.36 ω r36 1 2w 0.36 1210 ever ohms 天二
__label__功率电感 , 	apw12a80m470 47uh ± 20% smd 12.5 x12.5 x8mm coilank 驰兴
__label__安规电容 , 	de1e3kx472ma4bn01f 瓷片 电容器 4700pf 2 50v rms 20% l s 10mm bulk long
__label__磁珠 , 	59 1 68a.1206 120001 贴片 磁珠 blm31pg121sn1d 磁珠 120r 1206 4 fb1206 blm31pg121sn1d fb1 fb8 fb9 fb11 48
__label__贴片高精密-低温漂电阻 , 	ar05btcw5601 贴型 5.6 k 1 10w ± 0.1% 5.6 k ω 5601 贴型 0805
__label__薄膜电容 , 	聚丙烯 电容 cbb63v 104 rad 3000
__label__轻触开关 , 	k2 1807sa a4dw 06 轻触 开关 4.0 mm * 2.9 mm * 2.0 mm 250g smd hro
__label__绕线电阻 , 	resistors wire wound t682452 ac05000002209jac00 22r 5w 5% ac05 wirewound resistor 2322 329 05229 1
__label__薄膜电容 , 	c242a224j2sa201 ± 5% 100v 220nf 224 聚酯 膜电容 旁路 隔直 耦合 退 耦 through hole p 5mm farad
__label__贴片电阻 , 	83.0 10906106 贴片 精密 电阻 302 * 1206 30000.0
__label__功率电感 , 	scds105r 121m n 120uh 121 ± 20% smd 10.3 x10.5 x5.1 mm chilisin
__label__贴片电容 , 	贴片 电容 0603 x7r 39pf ± 5% 50v 1010 n
__label__光耦 , 	线性光耦 40 to 85 ° c 2652vrms 线性光耦 hcpl 788j 500e sop16 10
__label__贴片电容 , 	c13 c29 cap x5r 2.2 uf 10% 6.3 v 0402 c1005x5r0j225k c1005x5r0j225k digi key 445 6847 1 nd 0.0587 810 c1005x5r0j225k 0.065
__label__排针排母 , 	a2005wr 9p 针座 连接器 0.079 2.00 mm 2.0 排针 弯 插 9 位 连接器
__label__安规电容 , 	mkp 0.1 uf 275v ± 10% 100nf 0.1 uf ± 10% 275v 275vac x2 10 through hole tongfeng 铜峰
__label__压接端子 , 	panduit ebv18 4mb q stronghold male bullet disconnec
__label__数字三极管 , 	q2 q3 trans gp bjt npn 40v 0.6 a automotive 3 pin to 236ab pmbt2222a215
__label__可调电阻电位器 , 	rv16yn15s b502 5k ω ± 10% 5k tocos
__label__船型开关 , 	ss24 bbiwq r60 r 跷板 开关 dpdt 21x24mm through hole legion 六钧
__label__贴片电容 , 	16.0 电容 0603c 8.2 pf 1.0 grm1885c1h8r2da01d 1.0 grm1885c1h8r2da01d 4000.0 0.0342 7 11days tme
__label__功率电感 , 	tmpa0603s r22mn d 220nh ± 20% smd 7.1 x6.6 x2.8 mm tai tech
__label__金属膜电阻 , 	resistors metal film t184059 mf006ff5622a10 56k2 0.6 w 1% mf60s metal film resistor royal ohm 5000
__label__发光二极管 , 	hl pc 2012s52fc l 0805 红色光 620nm 贴片 0805
__label__直插电解电容 , 	capacitors al electrolytic e613108 57035t 10 uf 35v 5mm 6.3 x7 105c el rj tape 57035t nover 7386
__label__排阻 , 	67 4524930 res . array 1k * 4 2x1mm 5% 1 16w koa cn1e4kttd102j rp104pj102cs yc124 jr 071kl 441
__label__可调电阻电位器 , 	rk09k1130acl 电位计 50 kohms 30% alps 阿尔卑斯
__label__功率电感 , 	sld10d50s221mtt 0.94 a ± 20% 220uh smd 10.5 x10.3 x5mm sunltech
__label__安规电容 , 	mp2225kgf3xlc 27.5 ± 10% 275vac x2 安规 电容 2.2 uf 225 2.2 uf through hole p 27.5 mm srd
__label__贴片高精密-低温漂电阻 , 	rn731ettp5100b25 thin film resistors 510ohm 0402 0.1% 25p pm 63mw 25v koa
__label__采样电阻 , 	rtt20r03jte ± 5% 0.03 0.03 ω r03 贴型 ± 900ppm ° c 贴型 3 4w 2010 ralec
__label__贴片电阻 , 	rc0402jr 071k5l resistor 1.5 k 0402 5% r6 smt
__label__电容器阵列与网络 , 	ca0612mrx7r9bb471 ca0612mrx7r9bb471 电容器 阵列 网络 470pf 50v x7r 20%
__label__发光二极管 , 	tj s5050ug2w5tlc6b a5 smd5050 灯珠 0.2 w 蓝光 smd 5x5mm togialed
__label__功率电感 , 	slf0705 2r2mtt ± 20% 2.2 uh smd 7.8 x7x5mm sunltech
__label__发光二极管 , 	rgb ws2812b 2020 10432 n
__label__功率电感 , 	slo0624hr82mtt ± 20% 820nh 10a smd 7.1 x6.6 x2.4 mm sunltech
__label__绕线电阻 , 	绕线 电阻 ewwr0003jr750t9 0.75 ω r750 ± 5% 3w
__label__贴片高精密-低温漂电阻 , 	ar05ftc1604 贴型 1 10w ± 25ppm ℃ 1604 ± 1% 贴型 1.6 m ω 1.6 m 0805
__label__贴片高精密-低温漂电阻 , 	ar05btcw30r1 ± 0.1% 1 10w 贴型 30.1 30.1 ω 30r1 贴型 0805
__label__功率电感 , 	prs3015 3r3mt 3.3 uh ± 20% smd 3x3x1.5 mm fenghua
__label__功率电感 , 	pio75 331kt 7.8 * 7.0 * 5.0 mm ± 10% 0.45 a 330uh smd 7.8 x7x5mm fenghua
__label__贴片电阻 , 	109.0 10906142 贴片 电阻 104 1206 30000.0
__label__功率电感 , 	smrh105r 220n 22uh ± 30% smd 10x10.5 x5mm cec
__label__按键开关 , 	7md7p1b11m1qes 5 2 螺母 按键 开关 4 件套 7m through hole dailywell 德利
__label__安规电容 , 	cy2103md1ief4cc0a8 y2 安规 电容 容值 10nf ± 20% 脚距 7.5 mm dersonic
__label__NTC热敏电阻 , 	kx203j2 kx203j2 nd thermistor ntc 20kohm 3892k bead
__label__功率电感 , 	swpa3012s2r2nt 片式 电感 2.2 μ h ± 30% dcr 0.075 ω 3.0 3.0 mm sunlord
__label__采样电阻 , 	ms061wf100mt5e 1w ± 100ppm ° c 0.01 ± 1% 贴型 合金 电阻 0.01 ω r010 贴型 1206 uni royal
__label__功率电感 , 	sqh6012s 100m lf 10uh ± 20% smd 6.2 x6.2 x1.2 mm coilmaster 统宇 电研
__label__无源晶体振荡器 , 	1tg100dhns001r 40.003 khz 10pf through hole kds
__label__排针排母 , 	mf254vs 11 06p a 排针 排母 圆孔 排母 1x6pin 位 6p 2.54 mm 立贴 through hole p 2.54 mm
__label__电平转换移位器 , 	151 56a.45 txs02601 电平 转换 txs02612rtwr 电平 转换 qfn 40 85 ℃ sdio 1.1 v to 3.6 v 1 qfn txs02612rtwr u48 55
__label__采样电阻 , 	rlm25jecr020 1w 0.02 贴型 贴型 ± 5% 0.02 ω 合金 电阻 ± 50ppm ° c 2512 ta i
__label__功率电感 , 	6uh 2.25 a smd 7x7x3mm sumida cdrh6d28np 6r0nc 0.02 7r 1
__label__贴片电阻 , 	0603 10 ω 10r0 1% 0603waf100jt5e uni royal r30 r31 r32 r33 r36 r40 r41 7 70
__label__贴片高精密-低温漂电阻 , 	ptfr0805b470kn9 ± 0.1% ± 10ppm 470k 470k ω 470k 130mw 0805 resistortoday 开步
__label__PTC热敏电阻 , 	ptc ptft0805l4700jv ptft0805l4700jv nd thermistor ptc 470 ohm 5% 0805
__label__贴片电阻 , 	55 16p8302b0 r01 s004498 res smd 1.78 k ohm 1% 1 16w 0402 rc0402fr 071k78l 芯片 电阻 14 9 126
__label__压接端子 , 	19004 0001 端子 insulated coupler 18 22 awg male
__label__贴片高精密-低温漂电阻 , 	arg02ftc2742 27.4 k ω 2742 27.4 k 贴型 ± 25ppm ℃ 贴型 1 16w ± 1% 0402
__label__无源晶体振荡器 , 	贴片 晶振 7325 2712a1510 27.12 mhz 3225 4p 80 y
__label__直插电解电容 , 	10 * 17 470 uf 35v 230
__label__贴片高精密-低温漂电阻 , 	ar02dtc2003 ± 0.5% 200k 贴型 200k ω 2003 贴型 1 16w 0402
__label__轻触开关 , 	tc 1103 b j 轻触 开关 12 12 8.5 插件 160gf through hole xkb
__label__功率电感 , 	fnr6045s222kt 磁封胶 功率 绕线 电感 2200 ± 10% μ h 饱和电流 0.23 a 6.0 6.0 4.5 mm cjiang
__label__线对板线对线连接器 , 	卧式 插座 xhb 3a 白色 卧式 6.0 18000.0
__label__电源连接器 , 	conn power jack 2.1 mm arduino uno alike
__label__采样电阻 , 	cssh2728ft5l00 res 0.005 ohm 1% 4w 2827 wide stackpole
__label__金属膜电阻 , 	resistors metal film t184062 mf006ff5601a10 5k6 0.6 w 1% mf60s metal film resistor royal ohm 1000
__label__压接端子 , 	panduit dv10 250 l 端子 female disc . 12 10
__label__发光二极管 , 	19 217 r6c al1m2vy 3t led red 0603 ld1 smt
__label__PTC热敏电阻 , 	ptc b59041r0120a010 495 76322 nd thermistor ptc 3.2 ohm 50% rect
__label__直插电解电容 , 	cbulk1 cbulk2 cbulk3 aluminium capacitor 180 μ 16 v 20% oscon 16svp180m
__label__采样电阻 , 	ste0603mw50r075f 0.075 75m ω r075 贴型 500mw ± 100ppm ° c 贴型 1 2w ± 1% 0603 walter 华德
__label__贴片电阻 , 	r10 r14 r16 resistor 0 ω 1 10 w stackpole rmcf0603zt0r00
__label__贴片高精密-低温漂电阻 , 	tc0350b4301t5e 1 6w ± 50ppm ℃ 贴型 50ppm ± 0.1% 4.3 k 贴型 4.3 k ω 0603 uni royal
__label__排针排母 , 	j2 header 2x3 pin header 2x3 conn header 100pos . 100 dl tin samtec inc tsw 150 08 t d
__label__压敏电阻 , 	ezjp0v270em typ 4a 27v 47pf 18v 0402
__label__功率电感 , 	mhci05015 3r3m r8 ± 20% 3.3 uh 3a smd 5.4 x5.7 x1.5 mm chilisin
__label__贴片电容 , 	贴片 电容 贴片 电容 0.1 uf 50v 0603 1608 47 c3 c4 c9 c10 c16 c17 c18 c22 c25 c29 c30 c33 c34 c35 c36 c38 c39 c40 c41 c42 c44 c45 c46 c47 c54 c56 c57 c58 c59 c60 c62 c63 c64 c65 c66 c67 c68 c70 c72 c73 c74 c81 c82 c83 c84 c85 c86
__label__发光二极管 , 	l150 4070502400000 大功率 led 白色 luxeon 5050 mid power white led lumileds
__label__功率电感 , 	yt0630 330m 2a ± 20% 33uh smd.6 . 8x7.3 x3mm wenshan 文善
__label__金属膜电阻 , 	resistors metal film t401924 sfr2500003902ja500 39k 0.4 w 5% sfr25 mf resistor 2322 181 43393 8800
__label__贴片高精密-低温漂电阻 , 	ar03ftc2672 25ppm 贴型 26.7 k 26.7 k ω 2672 贴型 1 16w ± 1% 0603
__label__贴片电阻 , 	118 res 0603 1m 1% rc0603fr 071ml 15000 5000 reel
__label__发光二极管 , 	61.06 . d14u2w00 贴片 led 贴片 led rohm sml d14u2w a 1608 0603 sml d14u2wt86a rohm 100 12 1.124336 1.270499 100
__label__贴片高精密-低温漂电阻 , 	ar02dtc0750 ± 0.5% 75 ω 75r0 贴型 75 贴型 1 16w 0402
__label__NTC热敏电阻 , 	ntc ntclg100e2203jb bc2532 nd thermistor ntc 20kohm 3997k do35
__label__拨码开关 , 	sda01h0sbr dip 开关 sip 开关 sw dip on off spst 1 flshslide 0.1 a 50v dc c k
__label__碳膜电阻 , 	resistor through hole 620e 0.25 w axial through hole erd s2tj621v
__label__功率电感 , 	fnr201610s1r0mt 磁封胶 功率 绕线 电感 1.0 ± 20% μ h 饱和电流 1.85 a 2.0 1.6 1.0 mm cjiang
__label__压接端子 , 	端子 disco female fully insul
__label__功率电感 , 	lqh43mn821k03l 固定 电感器 820uh 10%
__label__贴片电阻 , 	贴片 电阻 r8 r01 0603 1k 5% 2
__label__电源连接器 , 	amphenol slppb50bsb1eh surlok plus 8.0 mm right angle pl
__label__固定电感 , 	220uh smcc inductor l5 l6 2
__label__发光二极管 , 	27 21uyc s530 a3 tr8 led smd smd led
__label__直插瓷片电容 , 	s07e1e102mn0b0s0n0 3kv y5u ± 20% 7.5 1nf 高压 电容 1nf 102 ± 20% 3kv through hole p 7.5 mm ste
__label__按键开关 , 	dpw1cg k 4 件套 knitter switch 能德 开关
__label__可调电阻电位器 , 	18954 vr50k l4ga 變 電阻 . 調式 電阻 potentiometer 3 pin 50k ω 2500
__label__贴片电阻 , 	r3 resistor 30 k ω 1% 1 16 w 0402 rmcf0402ft30k0
__label__轻触开关 , 	k2 1103sp c4sw 04 dip 4 hro
__label__贴片电阻 , 	58 61a.0402 0000f0 厚膜 电阻 rc 0000 0402 1 16w 100ppm 52 0402 crcw04020000z0edc r53 r54 r73 r83 r90 r92 r94 r97 r98 r100 r103 r104 r111 r118 r120 r122 r125 r126 r128 r131 r132 r139 r146 r148 r150 r153 r154 r156 r159 r160 r167 r174 r176 r178 r181 r182 r184 r187 r188 r220 r223 r231 r303 r310 r312 r327 r328 r337 r338 r343 r377 r378 2860
__label__安装型大容量电容 , 	alu snap 680 uf 4 50v
__label__安规电容 , 	mp2823kgc3xlc ± 10% 10 82nf 823 82nf x2 安规 电容 275vac through hole p 10mm srd
__label__拨码开关 , 	dsic09lsget 拨码 开关 smd p 2.54 mm kingtek 广督
__label__贴片高精密-低温漂电阻 , 	tc0525b2492t5j 24.9 k ω ± 0.1% 25ppm 0805 uni royal
__label__功率电感 , 	yxmaa0412 2r2m anp 2.2 uh ± 20% smd 4.4 x4.2 x1.2 mm yu xin 宇鑫
__label__直插瓷片电容 , 	100 nf 50 v ceramic disc x7r rper71h104k2p1a03b
__label__轻触开关 , 	ta3 2w2 v t r 压 贴片 轻触 开关 白色 键 杆 带 支架 smd diptronics
__label__贴片电解电容 , 	12 131981 1 . lp.8650806400010 贴片 铝 电解电容 865080640001 1 uf 20% 50 v 贴片 铝 电解电容 865080640001 12 y
__label__直插电解电容 , 	capacitors al electrolytic e602433 53226 4700 uf 16v 7.5 mm 16x31 al el capacitor re 53226 nover 200
__label__电池 , 	118 1 92a . c130 004001 cr1220 纽扣 电池 电池 cr1220 电池 40mah 1 cr1220 2 电池 bt1 12
__label__贴片高精密-低温漂电阻 , 	arg05ftc1203 120k ω 1203 ± 1% 120k 贴型 ± 25ppm ℃ 1 8w 贴型 0805
__label__行程开关 , 	mqs 57a 5l l through hole shinmei 神明
__label__直插电解电容 , 	capacitors al electrolytic e371459 2222 037 31221 220 uf 50v 5mm 13x20 al el cap 2222 037 31221 16
__label__功率电感 , 	mpit252010 3r3m lf ± 20% 3.3 uh smd 2.5 x2x1mm microgate
__label__功率电感 , 	6.8 uh inductor 6.8 uh 4.0 a 30% smd l1 taiyo yuden nr8040t6r8n 1
__label__贴片高精密-低温漂电阻 , 	arg05ftc1580n ± 25ppm ℃ ± 1% 158 ω 1580 贴型 贴型 1 8w 158 0805
__label__拨码开关 , 	tm 04 拨码 开关 1 位至 12 位 红 蓝 yuandi 元迪
__label__电源连接器 , 	amphenol slppb70bsr1eh surlok plus 8.0 mm right angle pl
__label__拨动开关 , 	ta 3524 a3 滑动 开关 6.6 * 2.7 * 2.5 mm 贴片 拨 三脚 二档 smd 6.6 x2.7 x2.5 mm yuandi 元迪
__label__发光二极管 , 	mht192cgct led led 贴片 0603 高亮 黄绿光 smd 贴片 0603 顶部 发光 透明 胶体 高亮 黄绿色 光 vf 1.7 2.4 v 亮度 iv 22.4 57mcd 20ma 主波长 λ d 568 575nm 发光 角度 120deg 0603 meihua
__label__NTC热敏电阻 , 	ntc b57981s0103f001 b57981s0103f001 nd thermistor ntc 10kohm 3980k bead
__label__压敏电阻 , 	470kd05 through hole brightking
__label__贴片电阻 , 	贴片 电阻 r87 5.1 k res smd 5.1 k ohm 5% 1 10w 0603 erj 3geyj512v p5.1 kgdkr nd 0603 780
__label__旋转编码开关 , 	ec11ebb24c03 编码器 dual shaft flat slot 15 pulses 30 detent alps 阿尔卑斯
__label__贴片高精密-低温漂电阻 , 	tc0525b7501t5e ± 0.1% 1 4w 25ppm 贴型 7.5 k ω 7.5 k ± 25ppm ℃ 贴型 0805 uni royal
__label__发光二极管 , 	tj l5fytxhmcylc2r7k a5 红 黄绿 双色 光 through hole togialed
__label__功率电感 , 	mph252010s1r5mt 片式 电感 1.5 μ h dcr 65 ω 2.5 2.0 mm sunlord
__label__压敏电阻 , 	391kd20j through hole brightking
__label__DC-DC芯片 , 	dc dc converter 3.3 v5.0 mm x 3.0 mm x 1.6 mm mpm3515gqv aec1 z monolithic power systems inc . 变压器 3
__label__无源晶体振荡器 , 	1 y2 16mhz 15pf 20ppm 40 到 85 3225 smd sctf
__label__安规电容 , 	capacitors film capacitors e752838 b81130c1103m 10nf 275v 10mm x2 mkp capacitor 36
__label__贴片电阻 , 	res 0.15 ohm 5% 1 4w 0805 rlp73n2ar15jtd 2
__label__功率电感 , 	lvf201b12 r47m n 0.47 uh ± 20% 2.3 a smd 2.0 x1.6 x1.2 mm chilisin
__label__功率电感 , 	tmpc0402hp 6r8mg z02 6.8 uh ± 20% smd 4.45 x4.06 x1.8 mm tai tech
__label__贴片高精密-低温漂电阻 , 	arg02ftc2941 ± 25ppm ℃ ± 1% 贴型 2.94 k 1 16w 贴型 2.94 k ω 2941 0402
__label__轻触开关 , 	ts 1185 c a b a 3 4 2 贴片 2 脚小龟 轻触 开关 260gf smd xkb
__label__电子线材连接线 , 	rf whip 64mm orange wire 22 awg ul awm 1061 alpha 3251 or equivalent wire antenna
__label__贴片高精密-低温漂电阻 , 	tc0525b2401t5j ± 0.1% 2.4 k ω 25ppm 0805 uni royal
__label__排针排母 , 	b2200s28pb120 2.54 mm pa6t 直插 2 * 14p 排母 双排母 座 塑高 8.5 mm through hole p 2.54 mm ckmtw
__label__功率电感 , 	smms0650 6r8m ± 20% 6.8 uh 5.5 a 36.5 m ω 成形 电流 磁 功率 电感 6.8 uh 7.1 * 6.6 * 5.0 sxn
__label__安规电容 , 	安规 电容 0.68 uf k x2 275vac p 15 songtian cx1 1.0 3000.0
__label__贴片高精密-低温漂电阻 , 	ar03ftc1332 25ppm 贴型 13.3 k ω 1332 ± 1% 贴型 1 16w 13.3 k 0603
__label__直插瓷片电容 , 	de2e3ky102mn2am01f 瓷片 电容器 1000pf 2 50v rms 20% l s 5mm ammo pack
__label__压接端子 , 	8 328516 1 端子 flng spade tongue term 16 22awg
__label__压敏电阻 , 	b72210s0300k101 47v 300k101v87 2.75 nf 51.7 v 30v b72210s 42.3 v 47 42.3 51.7 500a through hole
__label__贴片电阻 , 	97 61a.0603 6980f0 厚膜 电阻 rc 6980 0603 1% 1 10w 100ppm 2 0603 crcw0603698rfkea r306 r382 110
__label__采样电阻 , 	1210w2f560mt5e 0.056 0.056 ω r056 贴型 贴型 ± 800ppm ° c 1 2w ± 1% 1210 uni royal
__label__轻触开关 , 	ts 1199a b1 b 6.0 * 6.0 * 5.0 硅胶 轻触 开关 力度 200gf smd xkb
__label__贴片高精密-低温漂电阻 , 	arg05ftc4302 ± 25ppm 43k 贴型 1 8w 43k ω 4302 贴型 ± 1% 0805
__label__贴片电感 , 	80 ohm molded inductor 1206 2
__label__压接端子 , 	altech 阿尔泰 fti1012 端子 wire connector 2x10awg 6.0 sqmm
__label__PTC热敏电阻 , 	ptc b59811c0135a070 495 76375 nd thermistor ptc 2.6 ohm 25% disc
__label__多功能开关 , 	tm 4175 b a smd xkb
__label__贴片电阻 , 	贴片 电阻 贴片 电阻 0402 smd 0402 1 16w 10k ± 5% 0402 r r4 r5
__label__发光二极管 , 	d6 led red and green 2 2.1 630 560nm 4 4mcd th right angle 5513508801f digi key 350 2361 nd 0.9332
__label__功率电感 , 	mhcb08030 1r0m c1 ± 20% 15a 1.0 uh smd 8.2 x8.8 x3mm chilisin
__label__功率电感 , 	mcw 0630 2r2 s1 2.2 uh ± 20% smd 6.95 x6.6 x3mm hk hotline 合泰盟方
__label__轻触开关 , 	ts4560tp 轻触 开关 250gf 4.5 * 4.5 * 6mm 4.5 * 4.5 * 6.0 mm 贴片 不锈钢 弹片 smd shouhan 首韩
__label__发光二极管 , 	19 213 g6c fn1p2l 3t 发光 二极管 0603 黄绿 0603
__label__拨码开关 , 	vdg 08lg r through hole tonver
__label__安装型大容量电容 , 	18854 電解 電容 螺絲型 電容 rps 4700 uf 100v 20% 105 50x76mm jamicon 1
__label__轻触开关 , 	uk b0224 g7 160 插件 160gf 轻触 12 * 12 * 7 through hole 12 * 12 * 7mm usakro 美韩
__label__功率电感 , 	fnr6020s330mt 磁封胶 功率 绕线 电感 33 ± 20% μ h 饱和电流 1.1 a 6.0 6.0 2.0 mm cjiang
__label__金属膜电阻 , 	resistor 4.99 k ohm axial lead drawers e26 200 metal film 1 4w 1% 4.99 kxbk nd
__label__SDRAM存储器 , 	q06 20020001 42 61102000080 dram mt47h128 1.8 v 1g 128mx8 400mhz 15ns fbga60 60pin smd micron mt47h128m8sh 25e it m 188
__label__功率电感 , 	mwpy2512 3r3 m t ± 20% 3.3 uh smd 2.5 x2.0 x1.2 mm me tech 高科
__label__放大器 , 	ic18 ic24 ic25 ic26 ic27 ref194s lm285bym 2.5 op290 ad8561ar lm285bym 2.5 precision micropower low dropout voltage reference micropower voltage reference diode precision low power micropower dual operational amplifier ultrafast 7ns single supply comparator micropower voltage reference diode soic8 127p600x175 8n
__label__发光二极管 , 	vlmb1300 gs08 led blue 0603 smd
__label__直插电解电容 , 	cap elect 2.2 uf 100v through hole 25 to 106 ± 20% nichicon upj2a2r2mdd1td cap47 35 10 n m s u
__label__贴片电容 , 	贴片 电容 0.1 uf 25v 0603 10% 3020200001002 0603 10 c2 c3 c4 c5 c7 c8 c12 c14 c16 c18
__label__贴片电容 , 	贴片 电容 4.7 uf 25v 10% x5r 0805 2 c2 c15
__label__排针排母 , 	220s 1 * 9p h 8.5 mm y 2.54 mm 直插 排母 1 * 9p through hole p 2.54 mm ckmtw
__label__贴片电容 , 	c9 capacitor 0.1 μ 10% 25 v x7r cc0402krx7r8bb104
__label__功率电感 , 	fnr6045s102mt 磁封胶 功率 绕线 电感 1000 ± 20% μ h 饱和电流 0.35 a 6.0 6.0 4.5 mm cjiang
__label__拨码开关 , 	vdg 03hg r tonver
__label__无源晶体振荡器 , 	sspt7f 12.5 pf20 r y4 seiko ssp t crystal 32.768 khz 12.5 pf xtal 32.768 khz smd 728 1064 1 nd 32.768 k 4 smd flat
__label__贴片高精密-低温漂电阻 , 	ar06dtcv1003 ± 0.5% 贴型 1 8w 100k 贴型 100k ω 1003 1206
__label__安规电容 , 	c9 fb de2e3kh102m disc wkp102mcpejokr 1nf 2 50v ac kh x1 y2 ceramic p7.5 mm
__label__74系列逻辑芯片 , 	296 1062 1 nd ic sn74ac574dwr sn74hc574 soicw20
__label__贴片电阻 , 	贴片 电阻 电阻 smd 5.9 k ohm 1% 0603 rc0603fr 075k9l 1 100 mbs 5330 1.0
__label__发光二极管 , 	led red 2ma 3v 3d led 0805 d11 d26 d41 d56 d71 d90 d97 d102 d105 d107 d130 d168 d173 d174 2.0 5000.0
__label__无源晶体振荡器 , 	y5 7a 25.000 maaj t txc corporation 7a 25.000 maaj t crystal 25.000 mhz 18pf smd 5.00 mm x 3.20 mm xtal abm3 887 1092 1 nd 08 00127 01
__label__PTC热敏电阻 , 	ptc prf18bb471qb5rb 490 8499 2 nd thermistor ptc 470 ohm 50% 0603
__label__压敏电阻 , 	14d681k 压敏 电阻 vac 420v vdc 560v 压敏 680v 612 748 浪涌 电流 4500 2500a socay
__label__旋转波段开关 , 	srbv131803 旋钮 开关 3 pos 0.3 amp 16 volts alps 阿尔卑斯
__label__按键开关 , 	pb 10a br 开孔 12.5 按钮开关 自锁 三件套 hongju 宏聚
__label__绕线电阻 , 	resistors wire wound t747076 nhs50 180r 1% 180r 50w 5% alum clad resistor hs50 arcol 199
__label__排针排母 , 	210s 1 * 8p l 11.6 mm 2.54 mm 排针 1 * 8p 直插 through hole p 2.54 mm ckmtw
__label__轻触开关 , 	uk b0224 g12 160 插件 160gf 轻触 12 * 12 * 12 through hole 12 * 12 * 12mm usakro 美韩
