__label__功率电感 , 	39 y 1.0 l703 inductors shielded power coilcraft pfl3215 222meb 2.2 uh lsmsq116h59 lsmsq116h59 20
__label__贴片电容 , 	199.0 11003011 瓷片 贴片 电容 2.2 vf 1206 30000.0
__label__贴片电容 , 	35000.0 c 0402 22pf 220 ± 5% 50v
__label__金属膜电阻 , 	resistors metal film t626434 pprr 193 15683 68k 1w 5% pr01 mf resistor pprr 193 14683 pilkor 2000
__label__贴片电阻 , 	1000.0 2.7 k ω 0603 ± 5% 1 10w 2.7 k ω 0603 ± 5% 1 10w
__label__磁珠 , 	5000.0 603 磁珠 220 ω 20% 0603 blm18pg221sn1
__label__贴片电感 , 	3.0 0805 4.7 uh 1a
__label__开关二极管 , 	on 10.0 sot 23 mmbd7000
__label__贴片电阻 , 	1000.0 r0402 200k 1% 200k r0402 ± 1% 1 16w
__label__贴片电容 , 	10% 2000.0 smd 0805 103 50v x7r 10%
__label__贴片电阻 , 	1000.0 r0402 470r 470r r0402 ± 5% 1 16w
__label__贴片电容 , 	c0805x105k050t holy stone 0.0 0805 1 uf 10%
__label__贴片电阻 , 	5000.0 56r 1206 1 ﹪
__label__直插电解电容 , 	c129 150mf 175v elect axial 75 39d2 50v 150
__label__发光二极管 , 	mhpa2525rgbdt s 3.6 v 10ma 亮度 iv r 400 900mcd 20ma g 600 1450mcd 15ma b 110 250mcd 10ma 主波长 λ d r 617 625nm 20ma g 520 534nm 15ma b 464 472nm 10ma 发光 角度 110deg led 贴片 2525 顶部 发光 白色 雾状 胶体 室外 全彩 rgb 高亮 红绿 蓝三色 vf r 1.6 b 2.4 g 2.4 led 发光 二极管 2.6 v 20ma 3.6 v 15ma led 贴片 2525 室外 全彩 rgb 高亮 红绿 蓝三色 smd meihua
__label__贴片电阻 , 	贴片 电阻 res smd 5.23 k ohm 1% 1 4w 1206 rc1206fr 075k23l 芯片 电阻 415
__label__USB连接器 , 	usb af s 4p 6.0 pcb 连接 插座 usb 间距 2.0 mm 1 * 4p
__label__贴片电阻 , 	880.0 10r 0603 rc 10r j 0603
__label__功率电感 , 	l1 2.2 µ h shielded wirewound inductor 6.3 a 19.2 mohm max nonstandard 2.2 µ h 6.3 a 1255ay 2r2n p3 smd 2 inductor 2
__label__贴片电阻 , 	30.0 0805 50 * 140 无件
__label__贴片电阻 , 	20000.0 chip r 10r ± 1% 0.063 w 0402
__label__贴片电阻 , 	8400.0 2512 1.5 m ω ± 1% ± 250ppm ℃ 1.5 毫欧 1.5 m ω
__label__贴片电阻 , 	rc0805fr 071k69l 200.0 806 1.69 k 1%
__label__发光二极管 , 	tj s1615cy6tglccsrgb a5 smd1615 共阴 rgb smd 1.6 x1.5 x0.6 mm togialed
__label__贴片电感 , 	2000.0 47nh 0805 ± 5% 100ma
__label__功率电感 , 	22 l1 ind shielded 2.2 uh 3.5 a 4x4x2mm smt xfl4020 222mec coilcraft 0 10 100
__label__贴片电容 , 	20.0 100nf 0603 50v 20% x7r
__label__贴片电阻 , 	rc0402fr 0761k9l 300.0 61.9 k 1% 1 16w 0402 rc0402fr 0761k9l
__label__贴片电阻 , 	250.0 res chip 56 ω 100mw 1% 0603 smd
__label__功率电感 , 	5000 l10 inductor inductor 15uh 3.1 a smt cooper bussman dr1040 150 r newava a59551
__label__发光二极管 , 	cla1a mkw cwbya233 m2 2800k 3500k 白色 2000.0
__label__贴片电阻 , 	mma0204 0.25 w0 ω 1% 2000.0
__label__贴片电容 , 	22nf 16v 3000.0 805
__label__钽电容 , 	200.0 100 uf 25v 20% d
__label__压接端子 , 	66597 8 reel 管脚 插座 连接器 pin 18 14 br sn sig reel of 1000
__label__贴片电阻 , 	1000.0 贴片 电阻 r0402 22k 5% 1 16w
__label__贴片电阻 , 	1021.0 150k 150k ± 1% 0603 功率 0.1 w
__label__贴片电容 , 	0.01 u 80.0 805
__label__色环电感 , 	100uh l1002 axial0.4 inductor bpf * *
__label__贴片电阻 , 	160.0 1206 2.7 k 1%
__label__直插电解电容 , 	capacitor dip aluminum electrolytic capacitors standard 1 uf 50v 20% 105 c with lead treatment lead treatment standard size5 * 11 pitch 2 km010m050c110a 1 c36a capxon europe downloads catalogue pdf 1 uf 50v 20% 5 * 11 aishi 00815 12 14wks
__label__电源连接器 , 	amphenol slppb50bsr3eh surlok plus 8.0 mm right angle pl
__label__MOSFET , 	q2 q3 q5 nfet 60v 310ma sot323 2n7002pw 115 771 2n7002pw 115 0.041
__label__排针排母 , 	220s 2 * 5p h 8.5 mm y 2 * 5p 排母 2.54 mm 直插 through hole p 2.54 mm ckmtw
__label__8位微控制器-mcu , 	mcu atmega16u2 mlf32 atmega controller
__label__贴片电阻 , 	贴片 电阻 贴片 电阻 0805 ± 100ppm ℃ 330 ω ± 1% 100v 1 8w 2360
__label__DC-DC芯片 , 	sy8008baac silergy 1000.0 sot 23 5 sy8008baac
__label__贴片电阻 , 	5000.0 chip resistor 30k ± 1% 1 10w 0603
__label__压接端子 , 	端子 rev flg rcpt reel of 8000
__label__贴片电解电容 , 	33 铝 电解电容 ves101m1vtr 0607 100 uf 35v 6.3 * 7.7 105 lelon ves101m1vtr 0607 6377
__label__金属膜电阻 , 	mrs25000c8201fct00 42.0 resistor axial 8k2 6w 1%
__label__发光二极管 , 	红光 led 0603 1000.0
__label__贴片电阻 , 	2000.0 r0402 2k2 5%
__label__贴片电阻 , 	1.0 chip resistor 22 ω 5% 0805
__label__贴片电解电容 , 	cc0402jrnpo9bn101 100.0 c0402 100pf 50v 5%
__label__贴片电容 , 	0.0 c0201 0.1 uf
__label__发光二极管 , 	l 1503gc 1000.0 绿色 通孔 t 1 3 4 5mm 20 ma 2.2 v 568 nm
__label__功率电感 , 	72 电感 wlpqhd4015f1r0me h 1.5 mm dcr 25m ω rated dc 5a smd 4015 l3 l4 2 1.0 uh ± 20% 4.0 * 4.0 * 1.5 mm wlpqhd4015f1r0me 年盈 1
__label__磁珠 , 	blm15bd601sn1d 8091.0 ferrite bead 600 ohm 0402 1ln
__label__贴片电容 , 	2000.0 sc0402 ccap 27pf 50v ± 10% npo 0402
__label__安装型大容量电容 , 	snap high cv 85c 1300 uf 5 50v
__label__贴片电容 , 	5.0 0402 75pf ± 5% 50v
__label__发光二极管 , 	ltst c170gkt led smd green clear 569nm liteon
__label__压接端子 , 	端子 tubular ring term non insuld 3
__label__贴片电容 , 	400.0 30pf 50v 20% 0805
__label__磁珠 , 	mpz2012s601at000 400.0 mpz2012s601at000 ferrite bead 600 ohm 0805 1ln
__label__贴片电容 , 	c7 c8 cap c0g 15pf 5% 50v 0402 cl05c150jb5nnnc digi key 1276 1179 1 nd 0.00324
__label__发光二极管 , 	gh04580a2gx blue laser gh04580a2g 兼容 激光 二极管 sharp 夏普
__label__排针排母 , 	36 双排 插针 双排 插针 xs1 1 3
__label__贴片电阻 , 	res 1% 5.0 r0402 20k
__label__贴片电阻 , 	350.0 603 4.87 k ± 1% 100ppm ℃
__label__贴片电阻 , 	rohm 0.0 603 贴片 电阻 1.5 k ± 1% 0603 50v mcr03ezpfx1501
__label__直插电解电容 , 	cap elect 470 uf 50v radial 5mm ls 85c 10 x 20mm can eca1hm471 or equiv c75 c76 2
__label__贴片电阻 , 	3300.0 r0603 100k 100k ± 1% 0603 功率 0.1 w
__label__NTC热敏电阻 , 	ntc nths0805n02n6801he 541 1129 6 nd therm ntc 6.8 kohm 3254k 0805
__label__贴片电阻 , 	5 2.15 k ± 1 贴片 r29 r30 r40 r 1206 res2 30 mcr18ezpf2151 rohm
__label__贴片电阻 , 	1622.0 r0603 0r ± 1% 0603 功率 0.1 w
__label__金属膜电阻 , 	薄膜 电阻器 r42 1.0 resistor 22r 1% res 22 ohm 1% 2w axial uniroyal mfr02sf220ja10
__label__贴片电容 , 	500.0 mlcc 2.2 uf 20% 6.3 v x5r 0402
__label__肖特基二极管 , 	sk310a ltp 10.0 214ac sk310a ltp
__label__无源晶体振荡器 , 	crystals resonators crystals z102235 12.00 mhz hc 49s low pro crystal a waysun 9
__label__贴片电阻 , 	rc0603fr 0775kl 400.0 y 阻值 75k ± 1% 功率 1 10w 0603
__label__贴片电阻 , 	5% 0r r1 0603
__label__贴片电容 , 	99 310011150 1 3500 cap 4.7 uf 10v x5r 10% 0603 c1608x5r1a475k
__label__贴片电阻 , 	80.0 220k ω 1% 0402 smd 220k ω 1% 0402 smd
__label__钽电容 , 	贴片 电容 钽电容 100 uf 6.3 v 1210 c17 1210 1 9
__label__贴片电阻 , 	90.0 r0402 10k 5%
__label__光耦 , 	0.0 dip 4 el817
__label__贴片电阻 , 	5.0 0402 2mr 1 16w 1%
__label__贴片电阻 , 	403.0 22k 1% 0805
__label__光耦 , 	6n137 x007t 50.0 6n137 x007t optoiso 5.3 kv 1ch opn drain 8smd 40 ° c 100 ° c
__label__发光二极管 , 	514sygd s530 e2 黄绿光 through hole
__label__碳膜电阻 , 	resistor 150k conrad p cfr 25jt 52 150k carbon film resistor 150 k axial lead 0207 025 w 5 1 1417642 0088 008
__label__贴片电阻 , 	10000.0 r0603 620r ± 5% 1 10w
__label__贴片电解电容 , 	10.0 cap 220 uf b 220 uf
__label__开关二极管 , 	1n4148w t4 8500.0 sod123
__label__贴片电阻 , 	0805w8f1502t5e uniohm 5.0 0805w8f1502t5e r0805 15k ω 1%
__label__NTC热敏电阻 , 	3950 10k 4400.0 mf58 103f3950
__label__贴片电容 , 	15 16p8302b0 c01 s003722 cap cer 0.047 uf 50v x7r 0402 gcm155r71h473ke02d 陶瓷 电容 36 9 324
__label__贴片电容 , 	emk212bbj226mg t taiyo yuden 407.0
__label__贴片电阻 , 	3000.0 贴片 电阻 r0402 4.02 k 1% 1 16w
__label__贴片电阻 , 	500.0 r0402 0402 1m 5%
__label__贴片电阻 , 	36 0402 电阻 24k 1% 0402 1
__label__贴片电容 , 	5000.0 se 6.6 mm 100 uf 35v
__label__贴片电阻 , 	rc 0603 100 0.1% 6000.0
__label__钽电容 , 	钽电容 tajc476k016r 47 uf 16v 6.0 * 3.2 500 2100 1750
__label__功率电感 , 	3000.0 一体 成型 电感 4 * 4 * 3 hsa0530 3r3m 6.8 uh saturation current 7a
__label__贴片电阻 , 	rc0402fr 0751kl 500.0 402
__label__贴片电阻 , 	110101502372x 贴片 电阻 chip res 0603 10k ω 25ppm 1 10w 士 0.1% 60000
__label__排针排母 , 	mtp220 1205s1 ph2.0 l 8.7 2.8 s t 2 * 5p through hole p 2mm mintron
__label__贴片电阻 , 	187.0 402 2k 0402 1%
__label__贴片电解电容 , 	1 90 2002030017 电解电容 alu nichicon ucl1c471mcl6gs 10 * 7.7 470 uf 20% 16v c108 c208 2 20 b 40 dlk
__label__绕线电阻 , 	ewwr0008j30r0t9 30 ω 30r0 ± 5% 8w
__label__有源晶体振荡器 , 	贴片 晶体 谐振器 有源 晶振 24mhz 3.3 v 50ppm 5x3.2 mm 4p smd mercury mercury 3h53 bt 24.000 1 100 mbs 5330 1.0
__label__无源晶体振荡器 , 	71.0 石英 晶振 12m 3 * 5.2 mm 两脚 smd 1.0 y1 3000
__label__贴片电阻 , 	4.7 k 1% 300.0 603
__label__贴片电阻 , 	rc1206jr 074k7l 2400.0 r01 s001428 ressmd 4.7 k 5% 1 4w 1206 1.9 k res smd 4.7 k ohm 5% 1 4w 1206
__label__贴片电阻 , 	200.0 lc 0603 r 5.6 k ω 5601 1%
__label__贴片电阻 , 	1000.0 r0402 18k 1% 1 16w r0402
__label__贴片电容 , 	45.0 c1206 0.1 uf ± 10% 100v
__label__线性稳压芯片LDO , 	u1 reg104ga a 595 reg104ga a ldo voltage regulators dmos 1a low dropout regulator reg104ga a sot 223 6pin
__label__贴片电容 , 	10.0 c0402 4.7 uf 6.3 v 20%
__label__肖特基二极管 , 	ss24 zowie 1000.0 ss24
__label__贴片电感 , 	1000.0 spq104r 331m 感通
__label__贴片电阻 , 	crcw0402510rfked 60.0 r0402 510r 1% 1 16w r0402
__label__金属膜电阻 , 	resistors metal film t482788 mrs16000c7502fc100 75k 0.4 w 1% mrs16t mf resistor 2322 157 17503 5000
__label__排阻 , 	贴片 排阻 0603 4.7 k j 8p4r
__label__高频电感 , 	高频 电感 高频 贴片 电感 高频 叠层 电感 8.2 nh ± 5% 190ma 0.7 ω 0 18 24 3.6 ghz 0201 0.5 mm sdcl0603q8n2jt02b01 sunlord 1 1000 l3331
__label__磁珠 , 	34 16p8302b0 l01 s000331 ferrite bead 120 ohm 1206 1ln blm31kn121sn1l 磁珠 50 9 450
__label__贴片电阻 , 	200.0 r0402 2m 5%
__label__贴片电阻 , 	400.0 lc 0603 r 560 ω 5600 1% 0603 15 ω
__label__绕线电阻 , 	电阻 ewwr0006j2k00t9 6w ± 5% 2k 2k ω 2k00 ± 5%
__label__贴片电容 , 	3018.0 4.7 nf ± 10% 50v 0603 x7r
__label__金属膜电阻 , 	mrs25000c4703fct00 203.0 res 470k 0.6 w 1% axial
__label__磁珠 , 	84.0 603 磁珠 120r 500ma 磁珠 120r 500ma
__label__贴片电容 , 	1000.0 0603 c 220nf
__label__贴片电阻 , 	rohm 65000.0 603 贴片 电阻 10k ± 1% 75v 0603 mcr03ezpfx1002
__label__贴片电容 , 	1 uf min 16v 12 63
__label__DC-DC芯片 , 	mp3217dj lf p mps 1000.0 tsot23 6 dc dc 芯片 mp3217
__label__绕线电阻 , 	电阻 knp1ws 10 ω ± 5% p5.0 1w 10 ω 100 10 ± 5%
__label__贴片电阻 , 	110101500744x 贴片 电阻 chip res 0603 470k ω 1 10w 士 5% 11277121 220000
__label__贴片电阻 , 	400.0 75r ± 1% 0805
__label__贴片电阻 , 	240.0 1206 1 4w 39k ± 1%
__label__贴片电容 , 	400.0 0402 270pf ± 5% 50v x7r c107027
__label__贴片电阻 , 	erj 2gej101x r1 r4 r11 r20 r28 r29 r40 r51 r63 r68 res smd 100 5% 1 10w 0402 res 100 5% 0402 p100jct nd 100ohms 1 10w r0402
__label__高频电感 , 	57 1 l6 ind 5.1 nh 5% 高频 电感 l0603r 5.1 nh 1
__label__电机马达点火驱动器IC , 	l298p powerso 20 ic driver full dual
__label__贴片电容 , 	17000.0 805 cap mlcc 10 uf 10% 16v smd
__label__贴片电阻 , 	2k 5% 500.0 805
__label__贴片电容 , 	470pf 50v npo ± 5% 2.0 603
__label__贴片电解电容 , 	22 mal215099601e3 capasitor 330 uf toleranc 20% h10 * d10mm automotive 12weeks 10000 0.6 6000
__label__贴片电容 , 	100 uf 1206 6.3 v x6t 20% 400.0
__label__发光二极管 , 	tj l3fytxhtcslc2r7k a5 3mm 圆头 透明 共阴红 普绿 双色 through hole togialed
__label__绕线电阻 , 	电阻 nws02j5r10a520nh 2w 5.1 ω 5r1 ± 5% 5.1
__label__贴片电解电容 , 	220 uf 50v 10 * 10.5 nichicon uud1h221mnl1gs 1200.0 10 * 10.5
__label__ESD二极管 , 	usblc6 2sc6 半导体 50.0 sot 23 6 usblc6 2sc6
__label__贴片电阻 , 	110101500760x 贴片 电阻 chip res 0603 10k ω 1 16w 士 1% 11278025 210000
__label__贴片电容 , 	10nf 10% 50v 1000.0 1206
__label__贴片电容 , 	umk105cg120jv taiyo yuden 10.0 402
__label__贴片电容 , 	103.0 lc 0603 c 15pf np0 50v 5%
__label__贴片电阻 , 	15000.0 603 贴片 电阻 r0603 0r 5%
__label__贴片电阻 , 	10.0 14 1210 1.1 k ω 1%
__label__贴片电阻 , 	rc1608j103cs 177000.0 603 res 10k ohm 1 10w 5% 0603 smd
__label__电容器阵列与网络 , 	电容器 阵列 网络 ca0508krnpo9bn100 ca0508krnpo9bn100 电容器 阵列 网络 10pf 50v npo 10%
__label__贴片电阻 , 	50000.0 0603rx 4.7 k ω
__label__金属膜电阻 , 	resistors metal film t412918 sfr25h0002704ja500 2m7 0.5 w 5% sfr25h mf resistor 2322 186 76275 3500
__label__贴片电阻 , 	1 8w 1kohm 1% 0805 10000.0
__label__贴片电阻 , 	5000.0 r 0402 240 ω 2401 ± 1%
__label__贴片电容 , 	umk105bj104kv taiyo yuden 100.0 402
__label__薄膜电容 , 	capacitor 0.024 uf metalized polypropylene film box 62 5 30 aka 24 nf bc2254 nd 630v blue radial lead bc2196 nd 400v
__label__氧化铌电容 , 	nojb107m004rwj 478 8861 1 nd cap niob oxide 100 uf 4v 1210
__label__贴片电容 , 	100nf 0603 50v k x7r 280000.0 100nf 0603 50v k x7r
__label__贴片电阻 , 	1485.0 603 820k 1%
__label__线对板线对线连接器 , 	2.0 mm 4p through hole p 2.0 mm
__label__贴片电容 , 	5000.0 603 smd 100nf ± 10% 50v x7r 0603
__label__贴片电容 , 	c 0603 104 50v x7r 0.0 smc0603
__label__贴片电阻 , 	1005.0 6.8 k ± 1% 0805
__label__发光二极管 , 	e6c1206qbac1uda 贴片 发光 二极管 led 1206 蓝
__label__功率电感 , 	inductors ferrites inductors z532921 ss1005100mlb 10uh 2.27 a 20% smt ind ss1005100mlb abc taiwan 1200
__label__钽电容 , 	9 c96 1 size d condensatore 100 uf 16v tantalio smd ni nm * prime
__label__贴片电容 , 	900.0 c1206 c1206 47 uf 16v 20p
__label__水泥电阻 , 	cr l10w 470 ω j 470 ω 10w 470 ± 5% axial
__label__排阻 , 	r21 res pack 0402 smd 4 75r ± 5% res pack exb28v alt top res array 75 ohm 5% 4 res smd ecg exb 28v750jx y7750ct nd 87.75 49.75 90
__label__贴片电阻 , 	贴片 电阻 2k 0603 5% r28 r31 0603 2 5000
__label__贴片电阻 , 	100.0 r0402 4.12 k ω 1%
__label__MOSFET , 	transistor mos cas jason190816 power mosfet n ch fdmc7678 30v 17 fdmc7678 1 500
__label__贴片电阻 , 	rc1206jr 073k 6650.0 1206 3.01 k ω 5% rc1206jr 073k01l
__label__贴片电容 , 	2000.0 0402 150pf 50v j npo
__label__贴片电阻 , 	5000.0 1471 1206 1 ﹪
__label__贴片电阻 , 	5000.0 271 1206 5 ﹪
__label__贴片电阻 , 	5000.0 603 贴片 电阻 200r ± 1% 0603 1 10w 0603waf2000t5e
__label__贴片电容 , 	700.0 100pf 0402 ± 5% 16v x7r
__label__贴片电阻 , 	5000.0 511 0603 5 ﹪
__label__贴片电阻 , 	rc 02w220jt fenghua 20000.0 22 ω 贴片 电阻 22 ω 0402 ± 1%
__label__稳压二极管 , 	smaj5.0 ca 30.0 sma smaj5.0 ca
__label__贴片电阻 , 	56r r0603 648.0 603
__label__贴片电阻 , 	rohm 8.0 150 ω 1206 ± 1% 1 8w 1 4w 阻值 150 ω 1206 ± 1% 功率 1 8w 1 4w 氧化膜 玻璃 釉 rohm
__label__贴片电阻 , 	200.0 2.2 k 0805 ± 5
__label__压敏电阻 , 	14d471k hel 2000.0 470 dip 2 14d471k 470v dip 2
__label__贴片电阻 , 	600.0 0 ω 0402 ± 5% 1 16w
__label__发光二极管 , 	tj l5fytxhmcslc2r2g a5 红 翠绿 双 色光 through hole togialed
__label__钽电容 , 	chip cap tant 022 uf 50v b 3528 b 3528 b
__label__贴片电阻 , 	或国 0.0 1k ω 功率 1 10 w 0603 ± 1%
__label__贴片电阻 , 	r61 res 100k 0.01 r0402 sig bottom l8 smd resistor stackpole rmcf 1 16s 100k 1% r rmcf1 16s100kfrct nd
__label__贴片电阻 , 	5000.0 124 1206 5%
__label__贴片电容 , 	16 16p8302b0 c01 s003723 cap cer 0.015 uf 50v x7r 0402 grm155r71h153ka12d 陶瓷 电容 50 9 450
__label__压接端子 , 	端子 壳 vh 03 1 90148 500
__label__贴片电阻 , 	200.0 10k 0805 ± 5
__label__贴片电阻 , 	rc0402fr 071kl 60.0 402
__label__板对板连接器 , 	df40c 40dp 0.4 v 51 板对板 夹层 连接器 40p smt header fitting boss hirose
__label__贴片电阻 , 	贴片 电阻 0603 1 16w 300k ± 5% 0603 3 500 1500 r53 r56 r58
__label__贴片电感 , 	056 uh imc1210 ind dale imc1210err56k 2 lt1 2
__label__贴片电阻 , 	100.0 51 ω 1 10w ± 1% 0603 51 ω 1 10w ± 1% 0603
__label__贴片电阻 , 	200.0 603 res smd sup 0603 2.37 k 1% 1 16w
__label__贴片电阻 , 	10.0 805 1k 0805 1 8w
__label__肖特基二极管 , 	ss32 100.0 sma 214ac long
__label__贴片电阻 , 	2000.0 0603 r 1.2 k
__label__金属膜电阻 , 	resistors metal film t422014 sfr16s0005603ja500 560k 0.5 w 5% sfr16s mf resistor 2322 187 53564 5872
__label__贴片电阻 , 	r24 res 100k 0.01 r0402 sig top l1 smd resistor stackpole rmcf 1 16s 100k 1% r rmcf1 16s100kfrct nd
__label__发光二极管 , 	45 21s kk3c h4040l1l4b42z3 2t 白色 smd 3x2x0.8 mm
__label__钽电容 , 	ecs t1cx106r tantalum 10 uf 16v b 6
__label__碳膜电阻 , 	r2 resistor 47r 5% res 47 ohm 5% 5w axial chian chia elec cco 100 2 4working days 0.39766999999999997 39.77
__label__贴片电容 , 	80.0 0603 1 uf 25v 10%
__label__贴片电阻 , 	0603waf560jt5e uniohm 120.0 r0603 56r 1%
__label__贴片电容 , 	72.0 104pf 0805 c
__label__发光二极管 , 	e6q1206vgac1uda 贴片 发光 二极管 led 1206 绿
__label__贴片电容 , 	0402cg180j500nt fenghua 10000.0 180 18pf ± 10% 50v npo 0402 55 ℃ 125 ℃ 高科
__label__贴片电容 , 	755.0 22 uf 10v x5r 10% 1206
__label__贴片电阻 , 	rc0402fr 071kl 1000.0 res smd 1k ohm 1% 1 16w 0402
__label__肖特基二极管 , 	b5817ws mdd 22.0 肖特基 二极管 sod 323
__label__贴片电阻 , 	贴片 电阻 贴片 电阻 2010 ± 100ppm ℃ 180 ω ± 1% 200v 3 4w 1640
__label__钽电容 , 	钽电容 tajb106k016rnj 10 uf 16v 3528 2k 4600 600
__label__贴片电阻 , 	uniohm 100.0 805 31.6 k ω 3162 ± 1%
__label__贴片电阻 , 	15k 200.0 0402 1 16w ± 5%
__label__贴片电容 , 	4000.0 220pf 0603 ± 5% 50v c0g
__label__贴片电阻 , 	4000.0 5.1 ω ± 1% 0603
__label__安装型大容量电容 , 	cap alum 470 uf 20% 3 50v snap
__label__光耦 , 	el3h7 a ta g 3000.0
__label__贴片电容 , 	800.0 贴片 电容 c0805 10 uf 6.3 v 20% x5r
__label__压接端子 , 	stronghold male disconnect nylo
__label__采样电阻 , 	1 p02 17071r res 000025 ohm 4w 1% 2725 smd 2 r258 r4252 sei stackpole inc css2725ftl250 res 000025 ohm 4w 1% 2725 smd
__label__压接端子 , 	panduit dnf10 250fimb q 端子 male disc nylon insul 12 10awg
__label__光耦 , 	tlp291 grl tp se 1.0
__label__圆柱体晶振 , 	txd12m0002206ldbeo00s 12m at206 20pf 20ppm radial 2x6mm
__label__贴片电阻 , 	rc0603fr 07200kl 300.0 rc0603fr 07200kl 200k 1% r0603
__label__贴片电阻 , 	贴片 电阻 19.6 k r 0603 1608metric pad1.05 x0.95 mm handsolder era 3aeb1962v resistor us symbol 100
__label__电容器阵列与网络 , 	电容器 阵列 网络 w2a2yc104k4t2a w2a2yc104k4t2a 电容器 阵列 网络 16v olts 0.1 uf 10% 0508 x7r 2caps
__label__贴片电容 , 	70.0 100nf ± 10% 50v 0603 x7r smd 100nf ± 10% 50v 0603 x7r smd
__label__无源晶体振荡器 , 	96 24mhz 12pf 3225 cry4 3r20x2r50x0r80 y1100 1.0
__label__稳压二极管 , 	3200.0 1206 3v 稳压 玻璃管
__label__工字电感 , 	电感 1mh p5 8 * 10 1 200 xsn l1
__label__贴片电容 , 	300.0 c0805 2 2 uf 10v 10%
__label__贴片电阻 , 	res 392 ohm 1 8w 1% 0805 smd r19 p392cct nd ecg erj 6enf3920v each
__label__贴片电容 , 	100nf 10% 45000.0 603
__label__贴片电容 , 	10.0 c0603 100nf 50v 10%
__label__贴片电容 , 	680p 680p 50v c46 0603 c46 2539.37 1181.102 270.0 bottom
__label__贴片电容 , 	5.0 0805 15pf 16v ± 20%
__label__薄膜电容 , 	c mkt 0.22 uf 63v j dip 7.2 x2.5 x6.5 arco r82dc3220sh6 j 1 c7
__label__贴片电阻 , 	4600.0 402 100r 1%
__label__贴片电阻 , 	300.0 3.3 k ω 0402 ± 5% 1 16w
__label__贴片电阻 , 	1450.0 0805 r 1k ω 1001 ± 1%
__label__以太网芯片 , 	84 1 56a.01 88e15101 集成电路 88e1512 a0 nnp2i000 phy 通信 芯片 40 85 ℃ qfn56 2 qfn56 0 50 0808h marvell 88e1512 a0 nnp2i000 u29 u31 24
__label__金属膜电阻 , 	resistors metal film t642343 pr02000201800ja100 180r 2w 5% pr02 metal film resistor 2306 198 53181 923
__label__色环电感 , 	10000.0 插件 1w 330uh 0510
__label__排阻 , 	002 4700081021 p0901008 conventional resistor pack 7 470r 8pin 2% 4608x 101 471lf 13.0 1.0 61.2
__label__贴片电容 , 	3000000.0 0402c 1.2 pf 50v 5% cog
