__label__贴片电阻 , 	5000.0 0r 1206 1%
__label__串行接口芯片 , 	u12 ft234xd convertitore usb uart usb 3.3 v 5.5 v dfn12 ft234xd s dfn 12p 3x3mm ftdi ft234xd
__label__贴片电阻 , 	5000.0 8661 0805 1 ﹪
__label__贴片电容 , 	0603n100j500ct 5000.0 10pf 0603 ± 5% 50v c0g 0603n100j500ct
__label__贴片电解电容 , 	30.0 1 uf 10v
__label__贴片电容 , 	22132.0 100nf ± 10% 16v 0603 x7r
__label__贴片电阻 , 	rc0805fr 07499rl 400000 2
__label__贴片电阻 , 	2004.0 603 0603 0 ω r f
__label__整流桥 , 	gbpc3508w hy 500.0 gbpc w 单相 35a 800v gbpc w
__label__贴片电感 , 	dr74 330 r eaton 500.0 fixed ind 33uh 1.41 a 143 mohm
__label__贴片电阻 , 	20k 1% 20.0 r0603
__label__NTC热敏电阻 , 	ntc ntcle100e3109jt2 ntcle100e3109jt2 nd thermistor ntc 31ohm 2990k bead
__label__贴片电容 , 	2000.0 c0402 100pf 50v 5%
__label__贴片电容 , 	cl05a106mq5nunc 27000.0 cl05a106mq5nunc cap cer 10 uf 6.3 v x5r 0402 ± 20%
__label__绕线电阻 , 	rws02jr330a520nh 2w 0.33 ω r33 ± 5% 0.33
__label__贴片电阻 , 	95.3 k 1% 0603 100.0 j1 0603
__label__贴片电容 , 	200.0 cap x5r ± 10% 16v 47nf 0402 47nf
__label__贴片电容 , 	0402b103k250ct smd capacitor 0402 10nf 25v
__label__贴片电阻 , 	* 15000.0 603 1k 欧姆 1 10w 功率 5% 0603 电阻
__label__贴片电容 , 	35 贴片 yc4012075c 贴片 陶瓷 电容 0603 * 12pf * ± 5% * 50v * c0g * 20 c1 c2 600000 00 0013 0026
__label__贴片电容 , 	cl31a106kahnnne 20000.0 1206 10 uf 106 ± 10% 25v
__label__贴片电容 , 	10 uf 25v ± 10% 0805 x5r grm21br61e106ka73l 5000.0 贴片 电容 10 uf 25v ± 10% 0805 x5r grm21br61e106ka73l cbct pcba
__label__贴片电阻 , 	rc1206fr 07100rl 950.0 1206 100r 1%
__label__贴片电阻 , 	5000.0 362 0805 5 ﹪
__label__贴片电容 , 	100.0 10 uf ± 20% 0603 25v gct41 0603 2c2 25v 106m 七 专级 元六鸿远
__label__贴片电容 , 	400.0 c0402 22pf 50v 5%
__label__功率电感 , 	smdrs1265 220n sxn 50.0 smd 12.5 x12.5 x6.5 mm
__label__钽电容 , 	102 0 8 tant d kemet t495d477k006ate125 c64 c264 c265 c274 c294 c295 c317 c334 capacitor tant 470 uf 63 v 10% smd f3102495 pdf
__label__贴片电阻 , 	10.0 r0603 0603 40.2 k 1 10w 1%
__label__贴片电阻 , 	0.0 5.1 r 0805 ± 1% 5.1 r 0805 ± 1%
__label__贴片电阻 , 	10.0 r0402 124k 0402 0402 124k 1 16w 1%
__label__贴片电阻 , 	200000.0 6.8 k ω 0402 5%
__label__排阻 , 	pot 20k linear slide pot allelectronics sp 20k 0.33 smallpot valvano
__label__贴片电阻 , 	rc0805fr 073k3l 400.0 805 3.3 k 1%
__label__贴片电阻 , 	165.0 603 64.9 k
__label__贴片电阻 , 	603 nc 0r 5%
__label__贴片电容 , 	12061a681jat2a 1000.0 1206 chip multilayer ceramic capacitor 50v 680pf 5% x7r 1206
__label__直插电解电容 , 	500.0 10 * 16 1000 uf 25v
__label__钽电容 , 	capacitors tantalum caps e902779 tpsc107k006r0150 100 uf 6.3 v case c low esr smt tantalum capacitor 1000
__label__NTC热敏电阻 , 	ntc b57871s0303f000 b57871s0303f000 nd thermistor ntc 30kohm 3964k bead
__label__贴片电阻 , 	1640.0 0805 ± 100ppm ℃ 7.5 k ω ± 5% 100v 1 10w
__label__氧化铌电容 , 	nljb107m006r1700 478 5653 6 nd cap niob oxi 100 uf 20% 6.3 v 1210
__label__贴片电阻 , 	20.0 0603 0r 1%
__label__圆柱体晶振 , 	x308032768kgi2sc yt 38 10ppm 12.5 pf 32.768 khz radial 3x8mm
__label__绕线电阻 , 	电阻 nws03j47r0a750nh ± 5% 47 47 ω 470 3w
__label__板对板连接器 , 	1 64 pin cmc plug 120527 1 tyco amp arrow 2 2 70 280 210 2.63 552.3 140 minimum order required
__label__贴片电感 , 	inductor 10uh 1206 1000 man uf acturer man uf acturers part 7447918 inductance 10 μ h dc current 25ma minal q at frequency 50 2mhz inductance tolerance 10% type chokes surface mount 1008 1206 techlogy multi layer material ferrite dimensions l x w x h 32 x 16 x 11 mm
__label__贴片电阻 , 	470k % 1 130000.0 r0603
__label__贴片电阻 , 	x5r 4.7 uf 10v ± 20% 5000.0 402
__label__电容器阵列与网络 , 	w3a45a101jat2a w3a45a101jat2a 电容器 阵列 网络 50v olts 100pf 5%
__label__采样电阻 , 	1a 32v 保险 电阻 保险 电阻 1206 表贴 2.0 20
__label__贴片电容 , 	130.0 reach 0201 221 220pf x7r m ± 20% 16v
__label__贴片电容 , 	700.0 100nf ± 20% 50v 0402 gct41 0402 2r1 50v 104m 55 ℃ 125 ℃ 七 专级 2 片式 瓷介 电容器 元六鸿远
__label__贴片电阻 , 	300.0 lc 0603 r 33r
__label__贴片电阻 , 	10.0 805 2.2 k 5%
__label__贴片电容 , 	120.0 805 100nf 50v 10%
__label__贴片电阻 , 	2000 l0805 0r 0805
__label__贴片电阻 , 	4.7 k 5% 1 16w r0402 1000.0 4.7 k 5% 1 16w r0402
__label__贴片电容 , 	4 1 65a.0402 103e3j 贴片 陶瓷 电容 cc 103 0402 5% 25v x7r 28 c0402 x7r kemet c0402c103j3racauto c33 c34 c36 c39 c40 c41 c42 c48 c54 c55 c113 c114 c130 c131 c132 c133 c135 c136 c138 c139 c140 c141 c143 c144 c145 c146 c148 c149 336
__label__贴片电容 , 	1000.0 c0402 1 uf
__label__贴片电阻 , 	rohm 20000.0 1206 mcr18ezpf20r0 20 ohm 1% 1 4w 1206
__label__贴片电阻 , 	220r 0402 5% 200.0
__label__贴片电感 , 	swpa6045s100mt sunlord 15.0 l6.4 x6.4 10uh 20%
__label__贴片电阻 , 	12532.0 20k ω 功率 1 8w 0603 1%
__label__贴片电阻 , 	rc0805fr 0756kl 200.0 805 56k 1%
__label__贴片电阻 , 	25.0 10k ± 5% 0603
__label__贴片电容 , 	2000.0 0603 c 1.5 pf
__label__圆柱体晶振 , 	1tg100dhns001r 40.003 khz 10pf through hole
__label__贴片电容 , 	110.0 c0603 100nf 50v 10%
__label__贴片电阻 , 	300.0 1k ω 0603 ± 5% 1 16w
__label__贴片电阻 , 	1640.0 2010 ± 100ppm ℃ 680 ω ± 5% 100v 1 2w
__label__贴片电阻 , 	300.0 r0805 2r ± 1% 0805 功率 0.1 w
__label__贴片电阻 , 	200.0 603 res smd sup 0603 5.62 k 1% 1 10w
__label__磁珠 , 	742792662 10.0 fb 0603 742 792 662 0.6 a fb 0603
__label__贴片电阻 , 	1600.0 603 res smd sup 0603 43k 5% 1 10w
__label__贴片电容 , 	cl10a226mp8nune 332400.0 贴片 电容 smd 0603 22 uf x5r 10v ± 20% cl10a226mp8nune
__label__贴片电容 , 	* 40000.0 805 10 uf 容值 16v 10% 0805x7r 电容
__label__功率电感 , 	vlcf4020t 2r2n1r7 3000.0 4.0 x4.0 x1.8 mm 2.2 uh ± 30% 1.7 a
__label__绕线电阻 , 	电阻 nws03j1r00a750nh 1 1 ω 1r0 ± 5% 3w
__label__贴片电感 , 	301.0 4.7 uh ebls3216 4r7k ± 10% 3.2 1.6 1.1 mm 40 ℃ 85 ℃ 50ma
__label__贴片电感 , 	le1 1 fixed ind 6.2 nh 250ma 700 mohm 6.2 nh 0.02 l0402ww lqw15an6n2b00d
__label__贴片电阻 , 	20k ± 5% 1 10w 0603 5000.0 贴片 电阻 20k ± 5% 1 10w 0603 cbct pcba
__label__贴片电容 , 	1000000.0 c0603 106m 16v x5r
__label__贴片电容 , 	600.0 0805 24pf 50v 5%
__label__发光二极管 , 	贴片 led 贴片 led 发 白色 高亮 0603 睿宝 光电 12 12000.0
__label__绕线电阻 , 	电阻 ewwr0003j350rt9 350 ω 350r ± 5% 3w
__label__贴片电阻 , 	r7 resistor 10 ω 1% 1 16 w 0402 rmcf0402ft10r0
__label__贴片电感 , 	61 1 73a.0402 220j01 贴片 电感 22nh 3% 580m ω 350ma 1 * 0.5 mm 1 l0402 lqg15hn22nh02d l1 12
__label__发光二极管 , 	19 213 r6w bp2q2b 3t 2000.0 603 照明 颜色 红色 主波长 色 坐标
__label__贴片电阻 , 	900000.0 10k ω 1 10w 0603 ± 1%
__label__MOSFET , 	u14 nand gate sc70 6 nc7sz57p6x
__label__薄膜电容 , 	capacitors film capacitors e722055 72315 220nf 2 50v 7.5 mm 10% mkp capacitor arcotronics 101
__label__贴片电解电容 , 	铝质 电解 电容器 smd 10 uf 16v 贴片 铝 电解电容 capae530x550l 2 200 c542 c544
__label__钽电容 , 	4u7 10v cc7 acase polarized cap dds *
__label__金属膜电阻 , 	resistors metal film t642379 pr02000204703ja100 470k 2w 5% pr02 metal film resistor 2306 198 53474 3000
__label__贴片电阻 , 	x5r 4.7 uf 10v ± 20% 50000.0 402
__label__圆柱体晶振 , 	1td125ahns004 dt 26 32.768 k 5ppm 12.5 pf radial 2x6mm
__label__贴片电阻 , 	10000.0 res 0402 6.8 k ± 1% 1 16w
__label__贴片电感 , 	lqh32ph150mncl 805 15 µ h ± 20% 800ma
__label__贴片电阻 , 	40.0 0805 120 ω f
__label__贴片电容 , 	100.0 c0402 2.2 nf 10% 16v x7r c0402
__label__贴片电阻 , 	rc0402jr 070rl 泽天 62186.0 402 g r 贴片 电阻 0402 0 j 档 ± 5% 1 16w 0 ω
__label__电子辅料 , 	纸箱 46.0 * 34.9 * 39.2 cm 厚 0.6 cm a a 丝印 0.00625 0 2 skd 选用 160pc 箱 1.0
__label__氧化铌电容 , 	nojt476m001rwj nojt476m001rwj nd cap niob oxid 47 uf 20% 1.8 v 1210
__label__电容器阵列与网络 , 	电容器 阵列 网络 cllc1ax6s0g475m050ac cllc1ax6s0g475m050ac 电容器 阵列 网络 0603 4v 4.7 uf x6s 20% 60ph esl
__label__贴片电容 , 	y13 c01 s002553 cap cer 0.1 uf 50v x7r 0603 ± 10% ac0603krx7r9bb104 陶瓷 电容 990
__label__贴片电阻 , 	69 36.0 603 3k ω 5%
__label__钽电容 , 	100 uf c7343 12.0 e 壳
__label__贴片电容 , 	5000.0 10nf 0603 ± 10% 50v x7r
__label__贴片电感 , 	lqg15hs6n8j02d 400.0 fixed ind 6.8 nh 600ma 240 mohm
__label__贴片电容 , 	400000.0 603 npo 0603 50v 2.7 nf 5%
__label__罩类盒类及壳类产品 , 	box for antenna pcb 4.37 x2.37 x1.98 diecast aluminum cu 479 563 cu 479 7.89 1 7.89
__label__钽电容 , 	钽电容 tajc105k050rnj 1.0 uf 50v 6.0 * 3.2 500 2800 2300
__label__贴片电感 , 	4.7 uh 3a 6 * 6 1000.0
__label__贴片电阻 , 	214.0 1.0 r489 1.6 ohm · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · res smd 1.6 ohm 5% 1 4w 1206 lt lf 20
__label__碳膜电阻 , 	res 22k ohm 1 4w 5% axial erd s2tj223v 1 600
__label__贴片电容 , 	5000.0 10 uf 16v x7r x5r 0805
__label__贴片电容 , 	3 300 c20 c26 1 uf 25v 0402 贴片 电容 1 uf 105 ± 10% 25v
__label__碳膜电阻 , 	4.3 r 1 4w 5% carbon film 0.097 2 0.114 291 4.3 rc xicon 291 4.3 rc quantity needed 2
__label__贴片电阻 , 	2000.0 smd 0805 8k2 ± 1 ％
__label__可调电阻电位器 , 	54 50k 3314g 1 503e 3314g 1 503e poten ț iometru poten ț iome tru liniar simpl ă tur ă smd 50k ω ± 20% 100ppm ° c 0.25 w tme rom â nia 2.84 0
__label__贴片电阻 , 	r2 10k t 0402
__label__贴片电阻 , 	80.6 r 0402 1% 57.0
__label__贴片电容 , 	2000.0 c0603 0603 220pf 50v 5% c0g 220pf 50v 0603
__label__氧化铌电容 , 	nojf107m006rwj nojf107m006rwj nd cap niob oxi 100 uf 20% 6.3 v 2312
__label__贴片电阻 , 	2000.0 smd 0805 1m ± 1 ％
__label__贴片电阻 , 	rc0402jr 0710kl 90000.0 402 res smd 10k ohm 5% 1 16w 0402
__label__温度传感器 , 	ntse 10kohm l 25mm 10000.0
__label__贴片电容 , 	grm21bb11h 2000.0 dc 50v 0.1 uf
__label__贴片电容 , 	800.0 smd 0.1 uf npo 5% 50v 0201
__label__线性稳压芯片LDO , 	ich lm2595 adjustable switch reg to 220 5 lm2595t adj nd bent and staggered or straight leads
__label__贴片电解电容 , 	uud1v221mnl1gs nichicon 400.0 cm e 8 * 10.2
__label__贴片电阻 , 	20.0 603 100 ω 0.01
__label__贴片电容 , 	10 uf 0603 10v 312.0
__label__钽电容 , 	100.0 7343c pm 钽电容 e 470 uf k 10v taje477k010rnj
__label__贴片电阻 , 	50.0 805 rc 0805 472 fc1
__label__钽电容 , 	c7 c8 capacitor 10 uf smd 10 uf sparkfun prt 11244 3216 smd 10 uf 0
__label__贴片电解电容 , 	贴片 铝 电解电容 220 uf 20% 16v 6.3 * 7.7 短脚 40 ℃ 105 ℃ ecsmd 6 sdm 220 uf c11 1 27000
__label__无源晶体振荡器 , 	32.768 khz txc 9h03200031 smd3215
__label__贴片电阻 , 	50000.0 r0603 n res 3m ± 5% 1 10w 0603
__label__钽电容 , 	4.7 uf 16v cc3528 b 2 400
__label__贴片电阻 , 	rc0603jr 07510rl 20000.0 0603ar 510r 0603 5%
__label__线性稳压芯片LDO , 	u2 adp1715armz mso8 500 ma low dropout linear regulator adj analog devices adp1715armz adp1715armz r7
__label__贴片电阻 , 	20000.0 smt 220k ± 1% 1 16w 0603
__label__贴片电阻 , 	贴片 电阻 r34 r35 r36 3.0 resistor 100k 5% res 100k ohm 5% 1206 1206 uniroyal 1206w4j0104t5e
__label__钽电容 , 	t491b106k010at 三环 kemet 三洋 200.0 10 uf 10v 3528
__label__电容器阵列与网络 , 	ckcl44x7r1h102m085aa ckcl44x7r1h102m085aa 电容器 阵列 网络 0805 50v 1000pf x7r 20% 4 n 1
__label__钽电容 , 	50.0 7343 220 uf 16v
__label__贴片电容 , 	70 310005100 1 3500 cap cer 47 uf 6.3 v 1206 x7r grm31cb30j476ke18k
__label__贴片电阻 , 	rc0402fr 07100kl 0.0 r0402 100k 1%
__label__高压电阻 , 	hr1206j120rp05 120 ω 121 120 ± 5% 500v 1 4w
__label__贴片电阻 , 	1000.0 100k ω 0603 ± 1% 1 10w
__label__贴片电阻 , 	uniohm 6000.0 4.7 k ω 4701 ± 1% 0603 1 10w
__label__DC-DC芯片 , 	xl7015e1 xlsemi 芯龙 200.0
__label__贴片电容 , 	1206 105 50v 10% 4000.0 1206
__label__贴片电阻 , 	10.0 0603r 53r6 1% 25ppm 0603 53r6 1% 25ppm
__label__贴片电感 , 	200.0 lc 0603 l 60 10nh ± 5%
__label__钽电容 , 	c3 c14 47 uf 10v 10% tantalum cap low esr 6032 kemet digi key 399 1776 1 nd 8
__label__NTC热敏电阻 , 	ntc b57331v2104j060 495 2106 1 nd therm ntc 100kohm 4390k 0603
__label__贴片电阻 , 	51.0 402 4.99 k 0402 1%
__label__贴片电阻 , 	rc0402fr 074k3l 50.0 r0402 4.3 k 1%
__label__直插独石电容 , 	63 独石 电容 220pf c9 1
__label__贴片电感 , 	1000.0 tp0602 0900j tp0602 0900j 普莱默
__label__贴片电感 , 	0805cs 101xje 线艺 50.0
__label__贴片电阻 , 	4000.0 0 ω 1206
__label__金属膜电阻 , 	resistors metal film t141231 mf0w4jj0470a10 47r 0.25 w 5% mf25 metal film resistor royal ohm 3000
__label__贴片电阻 , 	precise resistor 精密 电阻 cas jason190815 smd 36.5 k ohm 1% 0603 rc0603fr 0736k5l 1 500
__label__贴片电阻 , 	cr 05fa7 2k2010 270.0 805 010 0805 2.2 k ± 1% 1 8w 100 155 2.2 k ± 1% 1 8w ± 100ppm 1 50v 0805 55 155 ℃
__label__无源晶体振荡器 , 	1 500 oscillator 24.000 mhz 5x7 10ppm 18.0
__label__钽电容 , 	70 2 capt a tant a 10 uf 6.3 v c2 c59 10756 800
__label__贴片电阻 , 	0603 0 ω ± 5% 1 16w 1020.0
__label__贴片电容 , 	10000.0 471 ± 10% 25v 0805
__label__贴片电阻 , 	106.0 10906139 贴片 电阻 510 1206 30000.0
__label__贴片电阻 , 	rc0402fr 07330rl 8.0 r0402 330r 1%
__label__贴片电阻 , 	500.0 0.4 r 1% 1206
__label__贴片电阻 , 	150.0 250k 1% 1 10w 0603
__label__贴片电容 , 	10nf 25v 4000.0 c1206
__label__贴片电阻 , 	5000.0 402 3k ± 5% 1 16w ± 100ppm ℃ smd 3k ± 5% 1 16w ± 100ppm ℃ smd
__label__钽电容 , 	ch tantalum 22 uf 10v 3528 cp18 corporation tpsb226k010r0700 900
__label__贴片电阻 , 	ac0603jr 0710rl 600.0 r0603 res chip 0603 10r 5% 1 10w
__label__贴片电阻 , 	360.0 r0603s 1k 1 10w 55 ℃ 125 ℃
__label__贴片电阻 , 	rc0402fr 07100rl 9000.0 res smd 100 ohm 1% 1 16w 0402
__label__贴片电容 , 	20.0 c0402 18pf 50v 0402 0402 18pf 50v 2% c0g
__label__贴片电容 , 	贴片 极性 电容 0603 50v 22p ± 10% 0603 10 500 5000 c3 c4 c5 c7 c45 c46 c65 c66 c134 c144
__label__贴片电阻 , 	6012.0 603 0603 150k ω f
__label__直插电解电容 , 	cap alum 100 uf 20% 25v radial 8 * 6mm uma1e101mdd nichicon 铝 电解电容 1600
__label__贴片电阻 , 	贴片 电阻 resistor 932k ± 1% smd res 0402 15
__label__安规电容 , 	tenta axial1.0 0.1 uf 275v 10mm
__label__贴片电感 , 	lf1 9.5 nh 0.02 l0402ww lqw15an9n5g00d
__label__贴片电阻 , 	131 res 0805 68k 1% wr08x6802ftl 45000 5000 reel
__label__采样电阻 , 	101 094 20 r57 r64 resistor 0047 ohm 5% 1 10w 0603 ecg erj l03kj47mv digi key corp p47njct nd
__label__整流桥 , 	bas28 nexperia 4500.0 sot143b
__label__贴片电阻 , 	20000.0 0603 100 ω ± 5%
__label__贴片电阻 , 	rc0402fr 072kl 21000.0 res smd 2k ohm 1% 1 16w 0402
__label__贴片电阻 , 	150.0 res chip 9.09 k 100mw 1% 0603 smd
__label__贴片电阻 , 	5.0 0603r 383k 0.5% 15ppm 0603 383k 0.5% 15ppm
__label__贴片电阻 , 	贴片 电阻 0805 电阻 smd0805 4.7 k ± 5% 0805 r1
__label__贴片电容 , 	525.0 0603a 100nf ± 10% 50v
__label__贴片电容 , 	20.0 c0402 33pf 16v y5x 0402 ± 10%
__label__74系列逻辑芯片 , 	74hc14 so 14 3.9 mm 芯片
__label__贴片电感 , 	岑科 5000.0 4.7 uh smd 5.0 x5.0 x4.0 mm cenker 岑科
__label__贴片电容 , 	470nf k cap 1 5000.0
__label__电容器阵列与网络 , 	w2l1zc104mat1f w2l1zc104mat1f 电容器 阵列 网络 10v olts 1 uf 20%
__label__贴片电阻 , 	1000.0 r0603 0603 0 1 10w 1% 0 0603
__label__薄膜电容 , 	214 capacitor film mpet 63v 01 uf 10% thd cl23b 63v 104k j xiamen faratronic co ltd 37500
__label__LED数码管 , 	5 1 57a.15 50100001 4 位 数码管 0.28 英寸 4 位共阴 数码管 红色 1 dip12 100 300 2841a 2841a u11 12
__label__贴片电阻 , 	8000.0 lc 0603 r 470r 0603
__label__无源晶体振荡器 , 	x1 38.400 mhz dsx211sh 1zznae38400ab0a
__label__贴片电阻 , 	500000.0 603 910k 1 ﹪
__label__贴片电阻 , 	贴片 电阻 贴片 电阻 5% 120r rr1608 0603 l121jtx r17 0603 sup 1.0 1000
__label__贴片电阻 , 	80.0 220k ω 1% 0402 smd 220k ω 1% 0402 smd
__label__贴片电阻 , 	0.0 603 0 ω
__label__板对板连接器 , 	df37nc 24ds 0.4 v 51 10000.0 df37nc 24ds 0.4 v 51
__label__贴片电容 , 	cap cer x5r 10 uf 20% 6.3 v 0402 0.5 mm cc0402mrx5r5bb106
__label__碳膜电阻 , 	255.0 r0402 33k ± 1% r0402
__label__贴片电容 , 	cc0805kkx5r8bb106 480.0 805 10 uf 25v 0805 ± 10% x5r
__label__排针排母 , 	19 2c6806a0 j04 d000265 2.54 间距 2 * 7pin 双排 直插 排针 总长 11.68 mm 上 针长 6.1 mm 针长 3mm m20 9980746 jb stx 排针 10
__label__贴片电容 , 	1000.0 102 0805 ± 10% 100v
__label__贴片电阻 , 	5000.0 0603res 22k 1%
__label__贴片电阻 , 	0805w8j0331t5e uniohm 5000.0 330 ω 331 ± 5%
__label__磁珠 , 	120 100mhz 2.0 l0805
__label__金属膜电阻 , 	0 ω resistor metal film 1 4w 1% axial resistor product detail en 1623934 1 a105988ct nd 3477589
__label__贴片电阻 , 	rc 03k1963ft 196k 100.0 rc 03k1963ft 196k
__label__贴片电阻 , 	62.0 100 0402 1%
__label__贴片电阻 , 	2010 0.5 w39k ω 5% 2000.0 贴片
__label__贴片电容 , 	200.0 100nf 100v ± 10% 1206 x7r
